ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
5284,2026,ATL,JST,ATLANTA,GA,UNITED STATES,JOHNSTOWN,PA,UNITED STATES,UA,C,21,590,295,0,0,ATLANTA,JOHNSTOWN,ATLANTAGA-ATL,JOHNSTOWNPA-JST,10/01/2025,09/30/2026
5285,2026,ATL,KGL,ATLANTA,GA,UNITED STATES,KIGALI,,RWANDA,DL,C,171,1479,1035,0,0,ATLANTA,KIGALI,ATLANTAGA-ATL,KIGALI-KGL,10/01/2025,09/30/2026
5287,2026,ATL,KOA,ATLANTA,GA,UNITED STATES,KONA,HI,UNITED STATES,DL,C,58,679,339,0,0,ATLANTA,KONA,ATLANTAGA-ATL,KONAHI-KOA,10/01/2025,09/30/2026
5288,2026,ATL,KRK,ATLANTA,GA,UNITED STATES,KRAKOW,,POLAND,UA,C,64,689,464,6500,0,ATLANTA,KRAKOW,ATLANTAGA-ATL,KRAKOW-KRK,10/01/2025,09/30/2026
5290,2026,ATL,KUL,ATLANTA,GA,UNITED STATES,KUALA LUMPUR,,MALAYSIA,AA,C,40,872,335,0,880,ATLANTA,KUALA LUMPUR,ATLANTAGA-ATL,KUALA LUMPUR-KUL,10/01/2025,09/30/2026
5292,2026,ATL,LAD,ATLANTA,GA,UNITED STATES,LUANDA,,ANGOLA,B6,C,34,888,602,2694,0,ATLANTA,LUANDA,ATLANTAGA-ATL,LUANDA-LAD,10/01/2025,09/30/2026
5293,2026,ATL,LAN,ATLANTA,GA,UNITED STATES,LANSING,MI,UNITED STATES,AA,C,191,312,139,0,0,ATLANTA,LANSING,ATLANTAGA-ATL,LANSINGMI-LAN,10/01/2025,09/30/2026
5294,2026,ATL,LAW,ATLANTA,GA,UNITED STATES,LAWTON,OK,UNITED STATES,AA,C,593,553,0,0,0,ATLANTA,LAWTON,ATLANTAGA-ATL,LAWTONOK-LAW,10/01/2025,09/30/2026
5295,2026,ATL,LBB,ATLANTA,GA,UNITED STATES,LUBBOCK,TX,UNITED STATES,AA,C,298,313,88,0,0,ATLANTA,LUBBOCK,ATLANTAGA-ATL,LUBBOCKTX-LBB,10/01/2025,09/30/2026
5296,2026,ATL,LCH,ATLANTA,GA,UNITED STATES,LAKE CHARLES,LA,UNITED STATES,AA,C,115,176,0,0,0,ATLANTA,LAKE CHARLES,ATLANTAGA-ATL,LAKE CHARLESLA-LCH,10/01/2025,09/30/2026
5297,2026,ATL,LGB,ATLANTA,GA,UNITED STATES,LONG BEACH,CA,UNITED STATES,WN,C,580,316,146,0,0,ATLANTA,LONG BEACH,ATLANTAGA-ATL,LONG BEACHCA-LGB,10/01/2025,09/30/2026
5298,2026,ATL,LIH,ATLANTA,GA,UNITED STATES,KAUAI ISLAND,HI,UNITED STATES,WN,C,75,297,275,0,0,ATLANTA,KAUAI ISLAND,ATLANTAGA-ATL,KAUAI ISLANDHI-LIH,10/01/2025,09/30/2026
5299,2026,ATL,LIS,ATLANTA,GA,UNITED STATES,LISBON,,PORTUGAL,AA,C,171,464,0,4000,1800,ATLANTA,LISBON,ATLANTAGA-ATL,LISBON-LIS,10/01/2025,09/30/2026
5300,2026,ATL,LNK,ATLANTA,GA,UNITED STATES,LINCOLN,NE,UNITED STATES,UA,C,210,697,348,0,0,ATLANTA,LINCOLN,ATLANTAGA-ATL,LINCOLNNE-LNK,10/01/2025,09/30/2026
5301,2026,ATL,LRD,ATLANTA,GA,UNITED STATES,LAREDO,TX,UNITED STATES,AA,C,127,328,83,0,0,ATLANTA,LAREDO,ATLANTAGA-ATL,LAREDOTX-LRD,10/01/2025,09/30/2026
5302,2026,ATL,LSE,ATLANTA,GA,UNITED STATES,LA CROSSE,WI,UNITED STATES,AA,C,483,268,0,0,0,ATLANTA,LA CROSSE,ATLANTAGA-ATL,LA CROSSEWI-LSE,10/01/2025,09/30/2026
5303,2026,ATL,LUX,ATLANTA,GA,UNITED STATES,LUXEMBOURG,,LUXEMBOURG,AA,C,26,400,0,4000,1800,ATLANTA,LUXEMBOURG,ATLANTAGA-ATL,LUXEMBOURG-LUX,10/01/2025,09/30/2026
5305,2026,ATL,LYH,ATLANTA,GA,UNITED STATES,LYNCHBURG,VA,UNITED STATES,AA,C,68,381,0,0,0,ATLANTA,LYNCHBURG,ATLANTAGA-ATL,LYNCHBURGVA-LYH,10/01/2025,09/30/2026
5306,2026,ATL,LYS,ATLANTA,GA,UNITED STATES,LYON,,FRANCE,DL,C,41,913,639,0,0,ATLANTA,LYON,ATLANTAGA-ATL,LYON-LYS,10/01/2025,09/30/2026
5307,2026,ATL,MAF,ATLANTA,GA,UNITED STATES,MIDLAND,TX,UNITED STATES,AA,C,164,125,52,0,0,ATLANTA,MIDLAND,ATLANTAGA-ATL,MIDLANDTX-MAF,10/01/2025,09/30/2026
5308,2026,ATL,MBS,ATLANTA,GA,UNITED STATES,BAY CITY,MI,UNITED STATES,UA,C,107,258,166,0,0,ATLANTA,BAY CITY,ATLANTAGA-ATL,BAY CITYMI-MBS,10/01/2025,09/30/2026
5309,2026,ATL,MCT,ATLANTA,GA,UNITED STATES,MUSCAT,,OMAN,B6,C,35,1370,800,3317,0,ATLANTA,MUSCAT,ATLANTAGA-ATL,MUSCAT-MCT,10/01/2025,09/30/2026
5310,2026,ATL,MEL,ATLANTA,GA,UNITED STATES,MELBOURNE VI,,AUSTRALIA,B6,C,52,575,556,2694,0,ATLANTA,MELBOURNE VI,ATLANTAGA-ATL,MELBOURNE VI-MEL,10/01/2025,09/30/2026
5311,2026,ATL,MFE,ATLANTA,GA,UNITED STATES,MISSION,TX,UNITED STATES,AA,C,249,130,52,0,0,ATLANTA,MISSION,ATLANTAGA-ATL,MISSIONTX-MFE,10/01/2025,09/30/2026
5312,2026,ATL,MFR,ATLANTA,GA,UNITED STATES,MEDFORD,OR,UNITED STATES,AA,C,328,301,87,0,0,ATLANTA,MEDFORD,ATLANTAGA-ATL,MEDFORDOR-MFR,10/01/2025,09/30/2026
5313,2026,ATL,MHK,ATLANTA,GA,UNITED STATES,MANHATTAN,KS,UNITED STATES,AA,C,931,550,0,0,0,ATLANTA,MANHATTAN,ATLANTAGA-ATL,MANHATTANKS-MHK,10/01/2025,09/30/2026
5314,2026,ATL,MHT,ATLANTA,GA,UNITED STATES,MANCHESTER,NH,UNITED STATES,AA,C,722,277,73,0,0,ATLANTA,MANCHESTER,ATLANTAGA-ATL,MANCHESTERNH-MHT,10/01/2025,09/30/2026
5315,2026,ATL,MOT,ATLANTA,GA,UNITED STATES,MINOT,ND,UNITED STATES,UA,C,339,386,265,0,0,ATLANTA,MINOT,ATLANTAGA-ATL,MINOTND-MOT,10/01/2025,09/30/2026
5316,2026,ATL,MRY,ATLANTA,GA,UNITED STATES,CARMEL,CA,UNITED STATES,AA,C,271,352,123,0,0,ATLANTA,CARMEL,ATLANTAGA-ATL,CARMELCA-MRY,10/01/2025,09/30/2026
5317,2026,ATL,MSO,ATLANTA,GA,UNITED STATES,MISSOULA,MT,UNITED STATES,AA,C,286,388,106,0,0,ATLANTA,MISSOULA,ATLANTAGA-ATL,MISSOULAMT-MSO,10/01/2025,09/30/2026
5318,2026,ATL,MTJ,ATLANTA,GA,UNITED STATES,MONTROSE,CO,UNITED STATES,AA,C,36,297,114,0,0,ATLANTA,MONTROSE,ATLANTAGA-ATL,MONTROSECO-MTJ,10/01/2025,09/30/2026
5319,2026,ATL,NUE,ATLANTA,GA,UNITED STATES,NUREMBERG,,GERMANY,DL,C,272,922,645,0,0,ATLANTA,NUREMBERG,ATLANTAGA-ATL,NUREMBERG-NUE,10/01/2025,09/30/2026
5320,2026,ATL,OGG,ATLANTA,GA,UNITED STATES,KAHULUI,HI,UNITED STATES,AA,C,279,376,147,0,0,ATLANTA,KAHULUI,ATLANTAGA-ATL,KAHULUIHI-OGG,10/01/2025,09/30/2026
5321,2026,ATL,OSL,ATLANTA,GA,UNITED STATES,OSLO,,NORWAY,UA,C,146,815,393,6500,0,ATLANTA,OSLO,ATLANTAGA-ATL,OSLO-OSL,10/01/2025,09/30/2026
5325,2026,ATL,PGV,ATLANTA,GA,UNITED STATES,GREENVILLE,NC,UNITED STATES,AA,C,30,393,0,0,0,ATLANTA,GREENVILLE,ATLANTAGA-ATL,GREENVILLENC-PGV,10/01/2025,09/30/2026
5326,2026,ATL,PHF,ATLANTA,GA,UNITED STATES,HAMPTON,VA,UNITED STATES,AA,C,509,414,0,0,0,ATLANTA,HAMPTON,ATLANTAGA-ATL,HAMPTONVA-PHF,10/01/2025,09/30/2026
5327,2026,ATL,PIA,ATLANTA,GA,UNITED STATES,PEORIA,IL,UNITED STATES,AA,C,132,248,123,0,0,ATLANTA,PEORIA,ATLANTAGA-ATL,PEORIAIL-PIA,10/01/2025,09/30/2026
5328,2026,ATL,KTI,ATLANTA,GA,UNITED STATES,PHNOM PENH,,CAMBODIA,UA,C,91,1087,525,8000,0,ATLANTA,PHNOM PENH,ATLANTAGA-ATL,PHNOM PENH-KTI,10/01/2025,09/30/2026
5329,2026,ATL,POS,ATLANTA,GA,UNITED STATES,TRINIDAD,,TRINIDAD AND TOBAGO,AA,C,76,331,0,0,0,ATLANTA,TRINIDAD,ATLANTAGA-ATL,TRINIDAD-POS,10/01/2025,09/30/2026
5330,2026,ATL,PRG,ATLANTA,GA,UNITED STATES,PRAGUE,,CZECH REPUBLIC,AA,C,41,433,0,4000,1800,ATLANTA,PRAGUE,ATLANTAGA-ATL,PRAGUE-PRG,10/01/2025,09/30/2026
5331,2026,ATL,PSC,ATLANTA,GA,UNITED STATES,PASCO,WA,UNITED STATES,AS,C,293,339,168,0,0,ATLANTA,PASCO,ATLANTAGA-ATL,PASCOWA-PSC,10/01/2025,09/30/2026
5332,2026,ATL,RAP,ATLANTA,GA,UNITED STATES,RAPID CITY,SD,UNITED STATES,AA,C,393,282,105,0,0,ATLANTA,RAPID CITY,ATLANTAGA-ATL,RAPID CITYSD-RAP,10/01/2025,09/30/2026
5333,2026,ATL,RBA,ATLANTA,GA,UNITED STATES,RABAT,,MOROCCO,DL,C,21,698,489,0,0,ATLANTA,RABAT,ATLANTAGA-ATL,RABAT-RBA,10/01/2025,09/30/2026
5334,2026,ATL,RDM,ATLANTA,GA,UNITED STATES,BEND,OR,UNITED STATES,AS,C,158,307,180,0,0,ATLANTA,BEND,ATLANTAGA-ATL,BENDOR-RDM,10/01/2025,09/30/2026
5335,2026,ATL,RNS,ATLANTA,GA,UNITED STATES,RENNES,,FRANCE,DL,C,21,644,451,0,0,ATLANTA,RENNES,ATLANTAGA-ATL,RENNES-RNS,10/01/2025,09/30/2026
5336,2026,ATL,ROW,ATLANTA,GA,UNITED STATES,ROSWELL,NM,UNITED STATES,AA,C,71,469,0,0,0,ATLANTA,ROSWELL,ATLANTAGA-ATL,ROSWELLNM-ROW,10/01/2025,09/30/2026
5337,2026,ATL,RST,ATLANTA,GA,UNITED STATES,ROCHESTER,MN,UNITED STATES,AA,C,78,258,160,0,0,ATLANTA,ROCHESTER,ATLANTAGA-ATL,ROCHESTERMN-RST,10/01/2025,09/30/2026
5338,2026,ATL,SAF,ATLANTA,GA,UNITED STATES,SANTA FE,NM,UNITED STATES,AA,C,222,393,125,0,0,ATLANTA,SANTA FE,ATLANTAGA-ATL,SANTA FENM-SAF,10/01/2025,09/30/2026
5339,2026,ATL,SBP,ATLANTA,GA,UNITED STATES,SAN LUIS OBISPO,CA,UNITED STATES,AA,C,239,365,114,0,0,ATLANTA,SAN LUIS OBISPO,ATLANTAGA-ATL,SAN LUIS OBISPOCA-SBP,10/01/2025,09/30/2026
5340,2026,ATL,SCE,ATLANTA,GA,UNITED STATES,STATE COLLEGE,PA,UNITED STATES,UA,C,140,160,0,0,0,ATLANTA,STATE COLLEGE,ATLANTAGA-ATL,STATE COLLEGEPA-SCE,10/01/2025,09/30/2026
5341,2026,ATL,SGN,ATLANTA,GA,UNITED STATES,HO CHI MINH CITY,,VIETNAM,B6,C,93,1066,620,2694,0,ATLANTA,HO CHI MINH CITY,ATLANTAGA-ATL,HO CHI MINH CITY-SGN,10/01/2025,09/30/2026
5342,2026,ATL,SGU,ATLANTA,GA,UNITED STATES,SAINT GEORGE,UT,UNITED STATES,AA,C,105,299,102,0,0,ATLANTA,SAINT GEORGE,ATLANTAGA-ATL,SAINT GEORGEUT-SGU,10/01/2025,09/30/2026
5343,2026,ATL,SHA,ATLANTA,GA,UNITED STATES,SHANGHAI,,CHINA,AA,C,57,1319,462,0,1288,ATLANTA,SHANGHAI,ATLANTAGA-ATL,SHANGHAI-SHA,10/01/2025,09/30/2026
5344,2026,ATL,SIN,ATLANTA,GA,UNITED STATES,SINGAPORE,,SINGAPORE,B6,C,184,701,562,2694,0,ATLANTA,SINGAPORE,ATLANTAGA-ATL,SINGAPORE-SIN,10/01/2025,09/30/2026
5345,2026,ATL,SJT,ATLANTA,GA,UNITED STATES,SAN ANGELO,TX,UNITED STATES,AA,C,193,550,0,0,0,ATLANTA,SAN ANGELO,ATLANTAGA-ATL,SAN ANGELOTX-SJT,10/01/2025,09/30/2026
5346,2026,ATL,SLN,ATLANTA,GA,UNITED STATES,SALINA,KS,UNITED STATES,UA,C,102,689,345,0,0,ATLANTA,SALINA,ATLANTAGA-ATL,SALINAKS-SLN,10/01/2025,09/30/2026
5347,2026,ATL,SOF,ATLANTA,GA,UNITED STATES,SOFIA,,BULGARIA,UA,C,21,1167,942,6500,0,ATLANTA,SOFIA,ATLANTAGA-ATL,SOFIA-SOF,10/01/2025,09/30/2026
5349,2026,ATL,SPS,ATLANTA,GA,UNITED STATES,WICHITA FALLS,TX,UNITED STATES,AA,C,207,419,0,0,0,ATLANTA,WICHITA FALLS,ATLANTAGA-ATL,WICHITA FALLSTX-SPS,10/01/2025,09/30/2026
5350,2026,ATL,STO,ATLANTA,GA,UNITED STATES,STOCKHOLM,,SWEDEN,UA,C,159,526,486,6500,0,ATLANTA,STOCKHOLM,ATLANTAGA-ATL,STOCKHOLM-STO,10/01/2025,09/30/2026
5351,2026,ATL,SVG,ATLANTA,GA,UNITED STATES,STAVANGER,,NORWAY,DL,C,43,659,461,0,0,ATLANTA,STAVANGER,ATLANTAGA-ATL,STAVANGER-SVG,10/01/2025,09/30/2026
5352,2026,ATL,SYD,ATLANTA,GA,UNITED STATES,SYDNEY NS,,AUSTRALIA,B6,C,149,711,425,2694,0,ATLANTA,SYDNEY NS,ATLANTAGA-ATL,SYDNEY NS-SYD,10/01/2025,09/30/2026
5353,2026,ATL,TBS,ATLANTA,GA,UNITED STATES,TBILISI,,GEORGIA,B6,C,155,885,372,1955,0,ATLANTA,TBILISI,ATLANTAGA-ATL,TBILISI-TBS,10/01/2025,09/30/2026
5354,2026,ATL,TGU,ATLANTA,GA,UNITED STATES,TEGUCIGALPA,,HONDURAS,AA,C,285,411,141,0,0,ATLANTA,TEGUCIGALPA,ATLANTAGA-ATL,TEGUCIGALPA-TGU,10/01/2025,09/30/2026
5355,2026,ATL,TIA,ATLANTA,GA,UNITED STATES,TIRANA,,ALBANIA,DL,C,55,699,489,0,0,ATLANTA,TIRANA,ATLANTAGA-ATL,TIRANA-TIA,10/01/2025,10/26/2025
5356,2026,ATL,TLV,ATLANTA,GA,UNITED STATES,TEL AVIV-YAFO,,ISRAEL,UA,C,91,711,671,7000,0,ATLANTA,TEL AVIV-YAFO,ATLANTAGA-ATL,TEL AVIV-YAFO-TLV,10/01/2025,09/30/2026
5357,2026,ATL,TPE,ATLANTA,GA,UNITED STATES,TAIPEI,,TAIWAN,DL,C,100,929,790,0,1929,ATLANTA,TAIPEI,ATLANTAGA-ATL,TAIPEI-TPE,10/01/2025,09/30/2026
5358,2026,ATL,TRD,ATLANTA,GA,UNITED STATES,TRONDHEIM,,NORWAY,DL,C,164,703,492,0,0,ATLANTA,TRONDHEIM,ATLANTAGA-ATL,TRONDHEIM-TRD,10/01/2025,09/30/2026
5359,2026,ATL,TUN,ATLANTA,GA,UNITED STATES,TUNIS,,TUNISIA,DL,C,109,992,694,0,0,ATLANTA,TUNIS,ATLANTAGA-ATL,TUNIS-TUN,10/01/2025,09/30/2026
5360,2026,ATL,TVC,ATLANTA,GA,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,AA,C,338,279,78,0,0,ATLANTA,TRAVERSE CITY,ATLANTAGA-ATL,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
5361,2026,ATL,TWF,ATLANTA,GA,UNITED STATES,TWIN FALLS,ID,UNITED STATES,DL,C,52,753,376,0,0,ATLANTA,TWIN FALLS,ATLANTAGA-ATL,TWIN FALLSID-TWF,10/01/2025,09/30/2026
5362,2026,ATL,TXK,ATLANTA,GA,UNITED STATES,TEXARKANA,AR,UNITED STATES,AA,C,62,364,0,0,0,ATLANTA,TEXARKANA,ATLANTAGA-ATL,TEXARKANAAR-TXK,10/01/2025,09/30/2026
5363,2026,ATL,TYR,ATLANTA,GA,UNITED STATES,TYLER,TX,UNITED STATES,AA,C,61,398,0,0,0,ATLANTA,TYLER,ATLANTAGA-ATL,TYLERTX-TYR,10/01/2025,09/30/2026
5364,2026,ATL,VIE,ATLANTA,GA,UNITED STATES,VIENNA,,AUSTRIA,DL,C,54,756,536,0,0,ATLANTA,VIENNA,ATLANTAGA-ATL,VIENNA-VIE,10/01/2025,09/30/2026
5365,2026,ATL,WAW,ATLANTA,GA,UNITED STATES,WARSAW,,POLAND,B6,C,82,346,0,2694,0,ATLANTA,WARSAW,ATLANTAGA-ATL,WARSAW-WAW,10/01/2025,09/30/2026
5367,2026,ATL,WRO,ATLANTA,GA,UNITED STATES,WROCLAW,,POLAND,DL,C,36,941,658,0,0,ATLANTA,WROCLAW,ATLANTAGA-ATL,WROCLAW-WRO,10/01/2025,10/25/2025
5368,2026,ATL,XRY,ATLANTA,GA,UNITED STATES,JEREZ,,SPAIN,AA,C,24,412,0,4000,1800,ATLANTA,JEREZ,ATLANTAGA-ATL,JEREZ-XRY,10/01/2025,09/30/2026
5369,2026,ATL,XWA,ATLANTA,GA,UNITED STATES,WILLISTON,ND,UNITED STATES,UA,C,31,418,265,0,0,ATLANTA,WILLISTON,ATLANTAGA-ATL,WILLISTONND-XWA,10/01/2025,09/30/2026
5370,2026,ATL,YAO,ATLANTA,GA,UNITED STATES,YAOUNDE,,CAMEROON,DL,C,139,1210,847,0,0,ATLANTA,YAOUNDE,ATLANTAGA-ATL,YAOUNDE-YAO,10/01/2025,09/30/2026
5371,2026,ATL,YKM,ATLANTA,GA,UNITED STATES,YAKIMA,WA,UNITED STATES,AS,C,50,653,0,0,0,ATLANTA,YAKIMA,ATLANTAGA-ATL,YAKIMAWA-YKM,10/01/2025,09/30/2026
5372,2026,ATL,YOW,ATLANTA,GA,UNITED STATES,OTTAWA ON,,CANADA,UA,C,138,345,305,0,0,ATLANTA,OTTAWA ON,ATLANTAGA-ATL,OTTAWA ON-YOW,10/01/2025,09/30/2026
5373,2026,ATL,YUM,ATLANTA,GA,UNITED STATES,YUMA,AZ,UNITED STATES,AA,C,232,625,0,0,0,ATLANTA,YUMA,ATLANTAGA-ATL,YUMAAZ-YUM,10/01/2025,09/30/2026
5374,2026,ATW,AUS,APPLETON,WI,UNITED STATES,AUSTIN,TX,UNITED STATES,AA,C,59,310,109,0,0,APPLETON,AUSTIN,APPLETONWI-ATW,AUSTINTX-AUS,10/01/2025,09/30/2026
5375,2026,ATW,BDL,APPLETON,WI,UNITED STATES,HARTFORD,CT,UNITED STATES,AA,C,28,301,106,0,0,APPLETON,HARTFORD,APPLETONWI-ATW,HARTFORDCT-BDL,10/01/2025,09/30/2026
5376,2026,ATW,BNA,APPLETON,WI,UNITED STATES,NASHVILLE,TN,UNITED STATES,AA,C,26,248,103,0,0,APPLETON,NASHVILLE,APPLETONWI-ATW,NASHVILLETN-BNA,10/01/2025,09/30/2026
5377,2026,ATW,BOI,APPLETON,WI,UNITED STATES,BOISE,ID,UNITED STATES,DL,C,45,449,224,0,0,APPLETON,BOISE,APPLETONWI-ATW,BOISEID-BOI,10/01/2025,09/30/2026
5378,2026,ATW,BOS,APPLETON,WI,UNITED STATES,BOSTON,MA,UNITED STATES,AA,C,34,301,106,0,0,APPLETON,BOSTON,APPLETONWI-ATW,BOSTONMA-BOS,10/01/2025,09/30/2026
5379,2026,ATW,BWI,APPLETON,WI,UNITED STATES,BALTIMORE,MD,UNITED STATES,AA,C,65,307,105,0,0,APPLETON,BALTIMORE,APPLETONWI-ATW,BALTIMOREMD-BWI,10/01/2025,09/30/2026
5380,2026,ATW,CAE,APPLETON,WI,UNITED STATES,COLUMBIA,SC,UNITED STATES,AA,C,38,311,106,0,0,APPLETON,COLUMBIA,APPLETONWI-ATW,COLUMBIASC-CAE,10/01/2025,09/30/2026
5381,2026,ATW,CLE,APPLETON,WI,UNITED STATES,CLEVELAND,OH,UNITED STATES,AA,C,28,215,75,0,0,APPLETON,CLEVELAND,APPLETONWI-ATW,CLEVELANDOH-CLE,10/01/2025,09/30/2026
5382,2026,ATW,DAY,APPLETON,WI,UNITED STATES,DAYTON,OH,UNITED STATES,UA,C,50,504,252,0,0,APPLETON,DAYTON,APPLETONWI-ATW,DAYTONOH-DAY,10/01/2025,09/30/2026
5383,2026,ATW,ELP,APPLETON,WI,UNITED STATES,EL PASO,TX,UNITED STATES,AA,C,87,300,103,0,0,APPLETON,EL PASO,APPLETONWI-ATW,EL PASOTX-ELP,10/01/2025,09/30/2026
5384,2026,ATW,EWR,APPLETON,WI,UNITED STATES,NEW YORK,NY,UNITED STATES,DL,C,34,294,147,0,0,APPLETON,NEW YORK,APPLETONWI-ATW,NEW YORKNY-EWR,10/01/2025,09/30/2026
5385,2026,ATW,HNL,APPLETON,WI,UNITED STATES,HONOLULU,HI,UNITED STATES,DL,C,55,640,320,0,0,APPLETON,HONOLULU,APPLETONWI-ATW,HONOLULUHI-HNL,10/01/2025,09/30/2026
5386,2026,ATW,HSV,APPLETON,WI,UNITED STATES,HUNTSVILLE,AL,UNITED STATES,DL,C,51,276,138,0,0,APPLETON,HUNTSVILLE,APPLETONWI-ATW,HUNTSVILLEAL-HSV,10/01/2025,09/30/2026
5387,2026,ATW,IAD,APPLETON,WI,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,107,230,115,0,0,APPLETON,WASHINGTON,APPLETONWI-ATW,WASHINGTONDC-IAD,10/01/2025,09/30/2026
5388,2026,ATW,IAH,APPLETON,WI,UNITED STATES,HOUSTON,TX,UNITED STATES,AA,C,25,350,120,0,0,APPLETON,HOUSTON,APPLETONWI-ATW,HOUSTONTX-IAH,10/01/2025,09/30/2026
5389,2026,ATW,IND,APPLETON,WI,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,AA,C,35,215,75,0,0,APPLETON,INDIANAPOLIS,APPLETONWI-ATW,INDIANAPOLISIN-IND,10/01/2025,09/30/2026
5390,2026,ATW,JAX,APPLETON,WI,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,DL,C,31,290,145,0,0,APPLETON,JACKSONVILLE,APPLETONWI-ATW,JACKSONVILLEFL-JAX,10/01/2025,09/30/2026
5391,2026,ATW,LAS,APPLETON,WI,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AA,C,27,359,123,0,0,APPLETON,LAS VEGAS,APPLETONWI-ATW,LAS VEGASNV-LAS,10/01/2025,09/30/2026
5392,2026,ATW,LAX,APPLETON,WI,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,50,376,129,0,0,APPLETON,LOS ANGELES,APPLETONWI-ATW,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
5393,2026,ATW,MCI,APPLETON,WI,UNITED STATES,KANSAS CITY,MO,UNITED STATES,DL,C,39,244,122,0,0,APPLETON,KANSAS CITY,APPLETONWI-ATW,KANSAS CITYMO-MCI,10/01/2025,09/30/2026
5394,2026,ATW,MCO,APPLETON,WI,UNITED STATES,ORLANDO,FL,UNITED STATES,AA,C,58,303,104,0,0,APPLETON,ORLANDO,APPLETONWI-ATW,ORLANDOFL-MCO,10/01/2025,09/30/2026
5395,2026,ATW,MDT,APPLETON,WI,UNITED STATES,HARRISBURG,PA,UNITED STATES,AA,C,27,295,104,0,0,APPLETON,HARRISBURG,APPLETONWI-ATW,HARRISBURGPA-MDT,10/01/2025,09/30/2026
5396,2026,ATW,MSY,APPLETON,WI,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,30,282,110,0,0,APPLETON,NEW ORLEANS,APPLETONWI-ATW,NEW ORLEANSLA-MSY,10/01/2025,09/30/2026
5398,2026,ATW,OAK,APPLETON,WI,UNITED STATES,OAKLAND,CA,UNITED STATES,DL,C,150,669,334,0,0,APPLETON,OAKLAND,APPLETONWI-ATW,OAKLANDCA-OAK,10/01/2025,09/30/2026
5399,2026,ATW,OKC,APPLETON,WI,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,79,282,110,0,0,APPLETON,OKLAHOMA CITY,APPLETONWI-ATW,OKLAHOMA CITYOK-OKC,10/01/2025,09/30/2026
5400,2026,ATW,OMA,APPLETON,WI,UNITED STATES,OMAHA,NE,UNITED STATES,AA,C,20,215,75,0,0,APPLETON,OMAHA,APPLETONWI-ATW,OMAHANE-OMA,10/01/2025,09/30/2026
5401,2026,ATW,ONT,APPLETON,WI,UNITED STATES,ONTARIO,CA,UNITED STATES,AA,C,27,387,136,0,0,APPLETON,ONTARIO,APPLETONWI-ATW,ONTARIOCA-ONT,10/01/2025,09/30/2026
5402,2026,ATW,ORF,APPLETON,WI,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,C,111,247,87,0,0,APPLETON,NORFOLK,APPLETONWI-ATW,NORFOLKVA-ORF,10/01/2025,09/30/2026
5403,2026,ATW,PDX,APPLETON,WI,UNITED STATES,PORTLAND,OR,UNITED STATES,AA,C,24,303,103,0,0,APPLETON,PORTLAND,APPLETONWI-ATW,PORTLANDOR-PDX,10/01/2025,09/30/2026
5404,2026,ATW,PHL,APPLETON,WI,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,C,89,274,64,0,0,APPLETON,PHILADELPHIA,APPLETONWI-ATW,PHILADELPHIAPA-PHL,10/01/2025,09/30/2026
5405,2026,ATW,PHX,APPLETON,WI,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,24,368,126,0,0,APPLETON,PHOENIX,APPLETONWI-ATW,PHOENIXAZ-PHX,10/01/2025,09/30/2026
5406,2026,ATW,RDU,APPLETON,WI,UNITED STATES,DURHAM,NC,UNITED STATES,UA,C,24,270,166,0,0,APPLETON,DURHAM,APPLETONWI-ATW,DURHAMNC-RDU,10/01/2025,09/30/2026
5407,2026,ATW,RIC,APPLETON,WI,UNITED STATES,RICHMOND,VA,UNITED STATES,AA,C,139,252,72,0,0,APPLETON,RICHMOND,APPLETONWI-ATW,RICHMONDVA-RIC,10/01/2025,09/30/2026
5408,2026,ATW,SAN,APPLETON,WI,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,107,392,134,0,0,APPLETON,SAN DIEGO,APPLETONWI-ATW,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
